Country Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
BRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BGR,12008623065,11274814332,12313486730,14259733783,16620274378,18507353592,28007279112,43822454675,53067247242,55682965449,50697349715,47739502726,51428607356,51652240788,47074927807,40378595625,39994027753,40989144704,40103456193,40501402415,46867045227,44946801414,47206483345,..
BFA,1446330172,1516006603,1564526410,1757847852,1944506312,2011339006,1142927905,1965861233,2669318924,3715932439,4799877861,5973120089,7434757337,8941849034,10298023833,12597759899,10248405382,12768155916,10621434778,9156789203,9755974315,10295692321,10380668432,..
BDI,1125869261,1093536451,1232214637,1348337839,1357933155,1287893069,1371901890,1409730477,1390288829,607188101.8,620881162,605057004.8,663926347.2,680219691.9,691128126.4,626941607.8,603735776.7,607511362.7,585666019,625368017.3,662467566.7,975830735.5,954289431.9,..
CPV,319703769.2,345641178.3,387894289.8,441401882.3,464179206.7,477481514.4,524173293.2,580581230.6,626141362.5,724585647.4,884895435.6,1041521701,1248874439,1492969491,1551105789,1550559212,1552092414,1790393204,1767959868,1822340821,2072584760,2060326348,2011233514,..
KHM,2108290127,2178847690,2391328664,2681720223,2890524251,2934613693,3033315873,2248479410,2648360715,3303650952,4010466367,4655287804,6749242998,7619793338,8320161444,9438769398,10063760400,11434259074,13548715758,15362550605,17593817433,20050196517,22470886966,..
CMR,10561281361,9748844313,10285903206,11408147626,10855782708,7700089818,3418558776,3085552121,2835553588,3237320907,3190178369,3094521348,3887899905,5177990160,5765541169,7304904667,7890233642,10048676392,11003804940,12924439476,14720283846,15373626443,15095520461,..
CAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CAF,869008795.3,834810718.1,1083576141,1064243826,1116732592,1044778987,1049101554,1029858390,998708752.1,550619216,634315034.6,571183516.3,577205381.3,597631051.4,661613485.4,690626853.7,694648759,721865032.8,784431039.9,848332900.5,899190573.4,1118042891,1018228457,..
TCD,1098901269,1095686160,1276030379,1539458241,1652259153,1629648503,1757292383,1848758227,1802466708,1874375775,2157556371,2331370125,2346572489,2910578276,3724337230,2798645241,2857894669,3134245757,3180873066,3216211690,3487196050,3585529285,3470952821,..
CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CHN,145906872764,184315443994,185465746540,207180503978,247359209017,285857036927,326419519862,377749152516,386423097230,454495613319,742737476057,1054209569423,1148164368938,1480476659937,1778380562696,1333768986064,1413904270463,1710819944232,1961562462977,2114161989828,2326232537962,2702248173085,2388742446961,..
COL,34329248551,36614196486,33581481522,37324166936,38237909040,37497341480,38621303305,44323265170,47039916554,53678222227,64432098617,76162726605,79245410685,92638387678,104601742440,113361779932,120824097762,126089529330,133285356229,138941565032,155728184774,172107030883,184118051877,..
COM,232285377.4,242747448.1,270536977.6,289991668.2,304262777.8,288623246,293423707,287667291,276201185.1,286766514,278373937.8,275725988.2,252320769.6,142571305,136793606.4,125602671.9,175006571.8,181646215,240025939.8,259253198.6,296639093.2,350292378.6,368721651,..
COD,11804397526,11612181087,10051613856,11433512788,11524216857,10683990345,11326304419,12459468773,13196407090,14093042023,6127402046,5564480445,5806509182,6423232452,6150645726,5996709516,5690740596,5819657762,5826110288,6487300434,7084444449,9186211933,9432253640,..
COG,4675949722,4820677199,5012243895,5537629589,6834196169,6294723996,6685623800,5281147795,5237381716,5054247771,2796299602,3191826926,3585365798,4201103944,5724086141,6776694503,6666379339,7327526315,7043574268,8397253562,8223741439,8254233304,7895122663,..
CRI,4692408664,4886538322,5070865565,5650888483,5710643832,6485430912,6993562814,8410942484,8838788690,7760168637,8154409880,10271452442,14310369459,17134572925,19722088699,23588779506,25562670955,25615909361,28369279758,29800758229,31269331815,34107656209,38946101897,..
CIV,12059905376,11620368634,11708673980,11680518563,13178855340,12010684932,13644008875,14385487798,12967578598,14895852333,11703427490,12791036140,9543206492,9855297626,9805804584,11387731267,11457186654,13449134231,16197579095,19831484538,25245720345,29895086912,31959962224,..
HRV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CUB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CYP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
DJI,297885046.7,299712992.6,358712496.2,395630618.8,460336601.1,486891630.5,566640519.7,810010699.4,845231817.3,898678026.1,768541095.7,769520335.7,802385752.1,820599815.1,943103980.6,1227496570,1702240895,2266964233,2321379195,2552579803,2900369858,3206547225,3170043905,..
DMA,183329449.5,232891070.6,248883164.5,307393729.2,324952433,294216801.6,272826815,265526478.1,260470785.8,271883558.1,271398373.2,280448697.4,304777493.7,309862659,308231897.2,317214934.8,300168362.9,299719824.9,278303809,277942461.4,329092931.5,377979729.3,400731257.3,..
DOM,4617977128,5212380882,6574924041,7276848800,7818993971,7751825568,9219827515,10747913579,10609348066,11853860788,13498619112,15097329632,22101544978,23957826085,26269413480,26727445940,28291425525,29455812952,31864082652,35095621459,40559732187,43884654718,48242931252,..
ECU,17174293325,17805836810,19577250175,19967129789,20622972718,20423092328,20385516556,21108482826,19022237671,13366010558,15377007844,16167801266,16249091446,19080458389,24971316037,28392958561,35382005444,41157198886,44959257841,51895193769,56423149419,58070204213,60684713935,..
EGY,29232716501,28331673242,29671747582,30467606765,31403286339,30575696632,31028391833,34604548134,33925338197,35417097884,36803931990,35208762811,40061753452,46534987115,41772774971,49873938936,69188517055,84587108845,99457163486,114910260650,132572383019,145995005748,163104422408,..
SLV,4535064825,5344553478,6114021552,8616503266,9147790266,9621574748,10004564796,9864898765,10688436436,10405779193,11495710497,12729163389,13548206071,14131937323,15168975769,15570377313,16566778004,17179362768,16724734484,17398214892,18479126634,20326023715,21299072243,..
GNQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ERI,329696750.6,432797640.1,540750572.1,656094138.2,760244436.6,757208868.8,822735305.2,896724741.4,997784245.2,1050653956,1037276234,1050966567,990917322.4,943357437,906782925.5,873287801.3,797254598.7,820766657.9,791199901.6,771710773.6,789671429.3,761804727.5,715304699.5,..
EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ETH,5516263792,5745843979,6552441033,7281813432,6568177207,6175805430,2220991209,2592599173,2847636291,5361419434,7287411659,8607523905,10465118050,12585463066,16946037499,20443875424,23396722284,26170602395,27842524864,28377335498,30363947104,29983672807,28610147243,..
FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
FJI,194527935.4,181389690.1,211378367.3,258131310.3,263742090.4,302666509.7,373224464.8,397932776.2,689116436.7,1067927269,1107442022,1355509518,1270343604,1284885540,1291245045,1232759435,1297960843,1267715374,1245969658,1344386627,1518444489,2028852201,2536846052,..
FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
FRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GAB,3930290529,3447234061,3517028369,3806803406,4111417357,3982408562,4367730175,5131344448,2487040013,2711428131,2914864858,3182959184,3241048493,4822851464,4646619426,5127734759,5364300906,6545200064,6858896106,7253326080,7695219852,7806030500,7954498191,..
GMB,490135711.9,494508599.3,583775769.6,643381438.2,679691270.3,661826687.4,709322151.4,690822190.6,391243687.5,531073521.2,543809679.3,515906627,565576213.2,582880967.8,558419261.5,586005734.1,575212239.2,710007476.1,735856034.3,813284955.9,928863762.5,1081432814,1129548425,..
GEO,1825515849,1909485070,2034422947,2148630818,2316620171,2151260501,2573385096,2986949884,7721515062,8672797230,8790390910,10817606103,12624705945,13603272111,14157391180,14874617981,16320114022,16423919315,17326169250,18756970084,20088955015,22053309339,23981724306,..
DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GHA,6743341663,6860995877,7640294825,8301000838,7243731090,8091993818,6059739098,8311291215,10058853977,12962573037,17984659771,21317880742,23136954992,28487110594,28481344138,31269213548,34826564166,33798809880,35582425739,32568577782,40647060280,44746812268,44839810520,..
GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GRD,199420878.4,235652510.6,372086143.1,369076336.6,429599096.4,362225849.5,452574948.4,487671808.2,538874448.7,556610998.4,560589966.8,532309611.8,589250059.8,586831002.2,637672103.3,601161099.1,622125784.3,561492097.2,554451757.1,525463057.5,658538747.6,725553605.6,670046333,..
GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GTM,3948027446,4381821175,4527094224,5157578026,8094354234,9506426234,10946171835,12678187392,13823078748,14824423718,15043073564,16281345424,15367094882,17484024751,19511836132,20378217942,21129829604,23264893724,24274929981,25034633139,24813115712,26951811120,24991586615,..
GIN,3074719049,2912060904,3164480511,3174936865,3215975091,3082308084,3158729938,3305381166,3198361393,3232022942,3245354176,3209403952,1341955983,1681618744,1844271889,2042183634,2222977723,2394264523,2594809528,3539751345,4108722186,4607551461,4929016068,..
GNB,951834343.1,906107735.5,980940699.6,1068441068,1117785117,1025672668,1050373768,1095302823,1102118546,1128860525,1095516336,277939878.3,275813029.5,289510655.1,327785895.4,394321266,386161383.1,453234189.7,547478154.5,647787480.4,863436889.6,1072516429,1020898096,..
GUY,1374473167,1327603202,1390166088,1454158542,1368422040,1238833545,1163165912,848663074.1,990493994.7,1427924570,1408397852,2006674225,1974205213,2302019509,2341948616,1636917068,1643860201,1582078488,1607000664,1530459138,1506687263,1889705076,2386873653,..
HTI,1203393476,1285544239,1280698139,1364909987,1284484872,1333931158,1416972000,1601590631,1964488511,1448420668,959066834.3,775845587.7,1163440320,1569393746,1951930400,2096138364,2167818423,2169815133,2219747747,2213887989,2317684494,2604100585,2560103667,..
HND,5616776613,5159558393,5491495664,5656942755,6205542461,5170226184,3987694942,3010680924,3517193356,3835948443,4008010904,4419294950,5086106376,6867621044,7369414616,7626993494,7614296900,8741578894,9167106738,9744777220,11065113770,12494060703,12608788823,..
HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
HUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ISL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IND,101131491180,99500093586,105741601402,118884622370,123644485822,121195478445,159525518911,204057539300,227111768435,256312241333,290427544563,334399298473,392576050360,427245079806,457507409077,478831010025,455541896499,511575707374,521175685410,561017395481,564979321177,611987174448,616862975674,..
IDN,144048996550,132710089752,128444200508,134372632167,138041813872,142131795440,135970010957,147827337604,157916194612,179404705351,198278352696,219629383247,252623033564,263643864629,292565412570,307849578358,319052612588,353688908559,379851596756,402379692153,417182846729,411272201148,396234543877,..
IRN,8800053479,8280878565,8934505230,14235372771,20950347847,21393520936,20494226261,20834072180,16026650175,18609984964,19768742370,17260291984,7481954468,7013042465,5817911004,6455859301,6058410416,6819093933,5773699804,4855393068,5433188396,10348874167,9950397347,..
IRQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19135602755,23367191730,28109428225,27835914160,27535398709,26387669577,25341439233,22588087264,..
IRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ISR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ITA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
JAM,4827985735,5484756486,5608139724,5726989401,6523560517,6597422418,8091063793,10530735851,10437770844,11123704260,14193366149,14294408940,14253978535,12896250613,14084362821,14075342975,14025942395,14604848916,16391872501,16010597889,15914077389,17782171681,17560209002,..
JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
JOR,11062638715,11885718016,13015834375,12492626260,12895197669,12766664122,13856775215,14862495843,13818923250,14269772267,16894215041,17477930467,18297915662,23003169930,24125234089,25598481275,27110465348,30051818035,31925591354,33493554482,38038131760,41718455873,41203660882,..
KAZ,12890152383,15339983924,18437239277,23226790597,33233124794,43861793757,74438311787,96240591775,106738597246,109741327702,119150770511,124330240756,135821411914,149998053098,157987789868,153469827966,163778683648,159239191205,157269202074,159281522166,161455362368,160814970321,161720813125,..
KEN,6147150098,5495276586,6095869528,6715084651,6916593411,6501013209,6719657604,7576695048,7691776549,8585721249,8885235533,10042095566,11832175543,13775500739,16911742537,19783760502,21057671043,26951349499,31433802016,34970099590,38038285074,41219330147,41562810755,..
KIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
KOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
XKX,72140059,69583145.7,75274464.8,82275800.7,85987699.1,79136411.6,83296240.5,534737934.6,709873305.5,1725715832,1455549980,1699829129,2002395874,2220795034,2242255050,2158469237,2124776280,2504239068,2325738781,2428181907,3088257306,3344115219,3638713633,..
KWT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
KGZ,1937816110,1823857617,1957506328,2148372909,2560865743,2256599326,2596155993,2878747158,3628104689,4118812292,4118497688,5493240305,6035834629,6815197401,7285152488,7720114041,7973634965,8129368633,8163905921,8454483249,8676163894,9061165088,9525049467,..
LAO,2531032370,2585719432,3168466117,2506301751,2949489393,3278601893,3805627506,4987662711,5653261690,6383404583,6553667991,7081958071,7422606491,8190455763,9640196172,11641678830,13535346629,15021015073,15871754801,18974239881,20504092135,19239005262,18710437478,..
LVA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
LBN,10075046220,13544184075,17509147494,19045277128,22804031551,22787014776,24225274178,25926510953,44012127490,46139751147,47818873949,49664375023,55722618839,62103209067,64454510033,68219052512,69509159842,74165438619,79650131633,73893126217,68874327201,66900293415,67109212897,..
LSO,769689608.6,684403514,712577931.3,705761420.2,773436561.2,666293758.5,657437143.1,685484471.5,700047301.8,766529460.1,788060174.8,813623741.4,904228982.1,925015906.5,912086478.4,952588686.1,1358062675,1504173109,1463408841,1583480653,1737618389,1833103211,1809501530,..
LBR,2836274327,3035970627,3293838967,3632799616,3862478050,3950580337,4191788049,3777967270,3160827104,1850279323,418851731,448440322.7,487153088.6,530778149.7,681478405,837435458.6,950332609.9,1118118392,1157572897,1266753402,1461907336,1848648347,1904054488,..
LBY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
LTU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
LUX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MKD,1479940663,1498004032,1685422711,1889308247,2829112501,2981490108,3296991429,4174062768,4337470538,5246917724,5159228792,6131371643,6469415458,6736820318,7232874195,6766734551,7512963880,8544276017,8667462373,9000238458,10324278543,10644396439,11572484904,..
MDG,4726029557,4184263805,4543888332,4979583731,3824731185,3525441336,1526991066,2332269180,2533049972,2846880424,2755972131,2867388364,2993469808,2940581583,2963528296,3007857305,2976805935,3382906475,3720119522,4044792623,4841435396,5344813135,5937649294,..
MWI,2716150631,2591698365,2900916475,3111209645,3443607863,3195998422,870594215.5,868946321,994770539.4,1144449860,1020774253,1213551485,1331139880,1566324822,1666540757,1721202631,1847005075,2162398106,2265713574,2428679899,2943281967,3198348254,3338181912,..
MYS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MDV,203023211.5,233027776.1,269846875.2,292920063.3,339659074.9,362256384.2,553529541.8,771849569.6,1146830061,1382775073,913686330.3,880681947.2,939044142.8,1024556824,1101101173,1004002006,1137521464,1465514336,2321759922,2676448025,3662908267,4099728200,3993071643,..
MLI,2981177567,2878077839,2774307284,3058861293,3272986411,3179661837,1588624984,1834626837,2039671526,2194580111,2438634703,2907439381,3070313143,3483872890,3521672817,3747044963,3847760145,4319894781,4595485040,4998428291,5813599035,6402356156,6342843423,..
